=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,138524528,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138534604,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138544679,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138554756,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138564831,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138574906,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138584982,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138595058,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138605133,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138615208,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138625283,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138635358,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138645433,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138655509,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138665584,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138675658,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138685735,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138695812,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138705889,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138715964,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138726040,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138736115,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138746190,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138756265,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138766340,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138776416,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138786491,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138796566,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138806643,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138816718,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138826795,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138836871,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138846946,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138857024,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138867099,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138877174,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138887249,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138897324,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138907399,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138917474,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138927549,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138937624,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138947699,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138957775,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138967853,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138977928,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138988004,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138998080,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139008155,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139018230,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139028305,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139038380,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139048455,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139058530,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139068605,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139078680,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139088757,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139098832,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139108907,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139118983,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139129061,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139139136,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139149210,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139159286,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139169361,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139179438,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139189513,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139199591,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139209666,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139219743,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139229818,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139239893,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139249968,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139260044,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139270122,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139280197,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139290272,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139300347,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139310424,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139320500,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139330575,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139340650,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139350726,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139360802,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139370877,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139380952,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139391027,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139401103,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139411178,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139421253,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139431328,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139441403,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139451478,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139461555,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139471633,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139481708,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139491785,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139501860,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139511935,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139522011,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139532086,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139542161,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139552236,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139562311,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139572389,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139582464,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139592541,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139602616,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139612693,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139622769,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139632844,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139642920,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139652995,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139663072,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139673147,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139683222,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139693299,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139703374,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139713452,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139723526,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139733601,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139743677,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139753753,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139763829,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139773904,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139783979,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139794055,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139804130,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,139814206,PWM,10,Enc1,0.47,Enc2,0.47,Enc3,0.47
t,139824293,PWM,10,Enc1,0.82,Enc2,0.82,Enc3,0.35
t,139834382,PWM,10,Enc1,1.09,Enc2,1.09,Enc3,0.27
t,139844469,PWM,10,Enc1,0.82,Enc2,0.82,Enc3,0.67
t,139854557,PWM,10,Enc1,1.08,Enc2,1.08,Enc3,0.50
t,139864643,PWM,10,Enc1,1.28,Enc2,1.28,Enc3,0.38
t,139874735,PWM,10,Enc1,1.43,Enc2,0.96,Enc3,0.28
t,139884824,PWM,10,Enc1,1.55,Enc2,0.72,Enc3,0.21
t,139894913,PWM,10,Enc1,1.63,Enc2,1.48,Enc3,0.16
t,139905004,PWM,10,Enc1,1.22,Enc2,1.11,Enc3,0.59
t,139915094,PWM,10,Enc1,1.39,Enc2,0.83,Enc3,0.44
t,139925182,PWM,10,Enc1,1.04,Enc2,0.63,Enc3,0.33
t,139935268,PWM,10,Enc1,1.25,Enc2,0.94,Enc3,0.72
t,139945358,PWM,10,Enc1,0.94,Enc2,1.18,Enc3,0.54
t,139955447,PWM,10,Enc1,1.17,Enc2,0.88,Enc3,0.88
t,139965535,PWM,10,Enc1,0.88,Enc2,0.66,Enc3,0.66
t,139975622,PWM,10,Enc1,1.13,Enc2,0.50,Enc3,0.96
t,139985710,PWM,10,Enc1,0.85,Enc2,0.37,Enc3,1.19
t,139995800,PWM,10,Enc1,1.11,Enc2,0.28,Enc3,0.89
t,140005888,PWM,10,Enc1,0.83,Enc2,0.21,Enc3,0.67
t,140015974,PWM,10,Enc1,0.62,Enc2,0.16,Enc3,0.97
t,140026062,PWM,10,Enc1,0.47,Enc2,0.12,Enc3,1.20
t,140036149,PWM,10,Enc1,0.35,Enc2,0.09,Enc3,1.37
t,140046236,PWM,10,Enc1,0.26,Enc2,0.07,Enc3,1.50
t,140056321,PWM,10,Enc1,0.20,Enc2,0.05,Enc3,1.60
t,140066405,PWM,10,Enc1,0.15,Enc2,0.04,Enc3,1.67
t,140076492,PWM,10,Enc1,0.11,Enc2,0.03,Enc3,1.72
t,140086579,PWM,10,Enc1,0.08,Enc2,0.02,Enc3,1.76
t,140096665,PWM,10,Enc1,0.06,Enc2,0.02,Enc3,1.79
t,140106753,PWM,10,Enc1,0.05,Enc2,0.01,Enc3,1.81
t,140116837,PWM,10,Enc1,0.04,Enc2,0.01,Enc3,1.36
t,140126923,PWM,10,Enc1,0.03,Enc2,0.01,Enc3,1.49
t,140137009,PWM,10,Enc1,0.02,Enc2,0.00,Enc3,1.12
t,140147092,PWM,10,Enc1,0.01,Enc2,0.00,Enc3,0.84
t,140157173,PWM,10,Enc1,0.01,Enc2,0.00,Enc3,0.63
t,140167255,PWM,10,Enc1,0.01,Enc2,0.00,Enc3,0.47
t,140177336,PWM,10,Enc1,0.01,Enc2,0.00,Enc3,0.35
t,140187419,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.27
t,140197499,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.20
t,140207579,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.15
t,140217659,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.11
t,140227741,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.08
t,140237820,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.06
t,140247899,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.05
t,140257980,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.04
t,140268059,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.03
t,140278140,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.02
t,140288218,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.01
t,140298298,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.01
t,140308377,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.01
t,140318455,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.01
t,140328534,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140338612,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140348690,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140358769,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140368846,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140378923,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140389001,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140399077,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140409154,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140419233,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140429311,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140439388,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140449466,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140459543,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140469621,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140479700,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140489779,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140499856,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140509933,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140520010,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140530087,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140540166,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140550243,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140560321,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140570399,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140580476,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140590554,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140600631,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140610710,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140620790,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140630867,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140640944,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140651022,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140661099,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140671177,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140681254,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140691331,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140701410,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140711488,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140721566,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140731644,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140741723,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140751800,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140761878,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140771956,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140782037,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140792114,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140802192,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140812269,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140822345,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140832422,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140842502,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140852579,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140862658,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140872737,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140882814,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140892891,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140902969,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140913047,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140923124,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140933202,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140943280,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140953360,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140963436,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140973513,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140983590,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,140993669,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141003748,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141013825,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141023902,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141033979,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141044057,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141054136,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141064212,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141074289,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141084368,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141094447,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141104523,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141114601,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141124678,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141134757,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141144834,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141154911,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141164991,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141175069,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141185146,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141195225,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141205304,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141215381,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141225458,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141235535,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141245612,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141255691,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141265767,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141275845,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141285924,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141296001,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141306078,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141316155,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141326235,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141336312,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141346389,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141356466,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141366545,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141376622,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141386703,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141396780,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141406859,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141416936,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141427013,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141437091,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141447168,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141457246,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141467322,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141477398,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141487476,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141497553,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141507629,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141517706,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141527782,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141537858,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141547935,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141558012,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141568088,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141578164,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141588241,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141598316,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141608392,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141618467,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141628546,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141638621,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141648699,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141658774,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141668849,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141678924,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141689001,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141699076,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141709151,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141719226,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141729301,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141739375,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141749453,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141759527,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141769604,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141779681,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141789757,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141799832,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141809910,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141819986,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141830064,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141840141,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141850215,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141860291,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141870365,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141880441,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141890516,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141900591,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141910666,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141920743,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141930818,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141940893,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141950968,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141961044,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141971119,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141981195,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,141991271,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142001348,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142011423,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142021498,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142031573,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142041649,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142051726,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142061801,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142071876,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142081951,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142092026,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142102101,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,142112176,PWM,10,Enc1,0.00,Enc2,0.00,Enc3,0.00
